,date,count
14601,1998-06-04 02:03:22,60
14602,1998-06-04 02:03:23,52
14603,1998-06-04 02:03:24,53
14604,1998-06-04 02:03:25,54
14605,1998-06-04 02:03:26,57
14606,1998-06-04 02:03:27,61
14607,1998-06-04 02:03:28,55
14608,1998-06-04 02:03:29,56
14609,1998-06-04 02:03:30,55
14610,1998-06-04 02:03:31,58
14611,1998-06-04 02:03:32,51
14612,1998-06-04 02:03:33,55
14613,1998-06-04 02:03:34,68
14614,1998-06-04 02:03:35,59
14615,1998-06-04 02:03:36,61
14616,1998-06-04 02:03:37,67
14617,1998-06-04 02:03:38,49
14618,1998-06-04 02:03:39,47
14619,1998-06-04 02:03:40,67
14620,1998-06-04 02:03:41,56
14621,1998-06-04 02:03:42,68
14622,1998-06-04 02:03:43,70
14623,1998-06-04 02:03:44,80
14624,1998-06-04 02:03:45,68
14625,1998-06-04 02:03:46,79
14626,1998-06-04 02:03:47,76
14627,1998-06-04 02:03:48,82
14628,1998-06-04 02:03:49,66
14629,1998-06-04 02:03:50,51
14630,1998-06-04 02:03:51,66
14631,1998-06-04 02:03:52,57
14632,1998-06-04 02:03:53,63
14633,1998-06-04 02:03:54,69
14634,1998-06-04 02:03:55,53
14635,1998-06-04 02:03:56,65
14636,1998-06-04 02:03:57,77
14637,1998-06-04 02:03:58,62
14638,1998-06-04 02:03:59,71
14639,1998-06-04 02:04:00,51
14640,1998-06-04 02:04:01,64
14641,1998-06-04 02:04:02,59
14642,1998-06-04 02:04:03,62
14643,1998-06-04 02:04:04,64
14644,1998-06-04 02:04:05,59
14645,1998-06-04 02:04:06,64
14646,1998-06-04 02:04:07,45
14647,1998-06-04 02:04:08,67
14648,1998-06-04 02:04:09,48
14649,1998-06-04 02:04:10,50
14650,1998-06-04 02:04:11,59
14651,1998-06-04 02:04:12,58
14652,1998-06-04 02:04:13,62
14653,1998-06-04 02:04:14,63
14654,1998-06-04 02:04:15,74
14655,1998-06-04 02:04:16,67
14656,1998-06-04 02:04:17,65
14657,1998-06-04 02:04:18,63
14658,1998-06-04 02:04:19,64
14659,1998-06-04 02:04:20,75
14660,1998-06-04 02:04:21,49
14661,1998-06-04 02:04:22,53
14662,1998-06-04 02:04:23,63
14663,1998-06-04 02:04:24,59
14664,1998-06-04 02:04:25,89
14665,1998-06-04 02:04:26,64
14666,1998-06-04 02:04:27,69
14667,1998-06-04 02:04:28,52
14668,1998-06-04 02:04:29,50
14669,1998-06-04 02:04:30,63
14670,1998-06-04 02:04:31,58
14671,1998-06-04 02:04:32,59
14672,1998-06-04 02:04:33,74
14673,1998-06-04 02:04:34,63
14674,1998-06-04 02:04:35,82
14675,1998-06-04 02:04:36,90
14676,1998-06-04 02:04:37,75
14677,1998-06-04 02:04:38,71
14678,1998-06-04 02:04:39,70
14679,1998-06-04 02:04:40,72
14680,1998-06-04 02:04:41,64
14681,1998-06-04 02:04:42,60
14682,1998-06-04 02:04:43,47
14683,1998-06-04 02:04:44,49
14684,1998-06-04 02:04:45,63
14685,1998-06-04 02:04:46,62
14686,1998-06-04 02:04:47,60
14687,1998-06-04 02:04:48,61
14688,1998-06-04 02:04:49,39
14689,1998-06-04 02:04:50,58
14690,1998-06-04 02:04:51,64
14691,1998-06-04 02:04:52,74
14692,1998-06-04 02:04:53,59
14693,1998-06-04 02:04:54,62
14694,1998-06-04 02:04:55,70
14695,1998-06-04 02:04:56,55
14696,1998-06-04 02:04:57,76
14697,1998-06-04 02:04:58,61
14698,1998-06-04 02:04:59,87
14699,1998-06-04 02:05:00,66
14700,1998-06-04 02:05:01,67
14701,1998-06-04 02:05:02,67
14702,1998-06-04 02:05:03,61
14703,1998-06-04 02:05:04,74
14704,1998-06-04 02:05:05,62
14705,1998-06-04 02:05:06,67
14706,1998-06-04 02:05:07,58
14707,1998-06-04 02:05:08,68
14708,1998-06-04 02:05:09,75
14709,1998-06-04 02:05:10,67
14710,1998-06-04 02:05:11,61
14711,1998-06-04 02:05:12,59
14712,1998-06-04 02:05:13,49
14713,1998-06-04 02:05:14,69
14714,1998-06-04 02:05:15,58
14715,1998-06-04 02:05:16,64
14716,1998-06-04 02:05:17,55
14717,1998-06-04 02:05:18,61
14718,1998-06-04 02:05:19,76
14719,1998-06-04 02:05:20,73
14720,1998-06-04 02:05:21,66
14721,1998-06-04 02:05:22,66
14722,1998-06-04 02:05:23,72
14723,1998-06-04 02:05:24,66
14724,1998-06-04 02:05:25,65
14725,1998-06-04 02:05:26,71
14726,1998-06-04 02:05:27,56
14727,1998-06-04 02:05:28,79
14728,1998-06-04 02:05:29,69
14729,1998-06-04 02:05:30,65
14730,1998-06-04 02:05:31,69
14731,1998-06-04 02:05:32,67
14732,1998-06-04 02:05:33,85
14733,1998-06-04 02:05:34,62
14734,1998-06-04 02:05:35,76
14735,1998-06-04 02:05:36,71
14736,1998-06-04 02:05:37,57
14737,1998-06-04 02:05:38,67
14738,1998-06-04 02:05:39,55
14739,1998-06-04 02:05:40,69
14740,1998-06-04 02:05:41,76
14741,1998-06-04 02:05:42,61
14742,1998-06-04 02:05:43,64
14743,1998-06-04 02:05:44,63
14744,1998-06-04 02:05:45,72
14745,1998-06-04 02:05:46,72
14746,1998-06-04 02:05:47,59
14747,1998-06-04 02:05:48,66
14748,1998-06-04 02:05:49,88
14749,1998-06-04 02:05:50,67
14750,1998-06-04 02:05:51,67
14751,1998-06-04 02:05:52,78
14752,1998-06-04 02:05:53,74
14753,1998-06-04 02:05:54,73
14754,1998-06-04 02:05:55,62
14755,1998-06-04 02:05:56,71
14756,1998-06-04 02:05:57,66
14757,1998-06-04 02:05:58,64
14758,1998-06-04 02:05:59,51
14759,1998-06-04 02:06:00,63
14760,1998-06-04 02:06:01,48
14761,1998-06-04 02:06:02,56
14762,1998-06-04 02:06:03,65
14763,1998-06-04 02:06:04,63
14764,1998-06-04 02:06:05,60
14765,1998-06-04 02:06:06,63
14766,1998-06-04 02:06:07,60
14767,1998-06-04 02:06:08,55
14768,1998-06-04 02:06:09,81
14769,1998-06-04 02:06:10,84
14770,1998-06-04 02:06:11,60
14771,1998-06-04 02:06:12,53
14772,1998-06-04 02:06:13,60
14773,1998-06-04 02:06:14,58
14774,1998-06-04 02:06:15,49
14775,1998-06-04 02:06:16,54
14776,1998-06-04 02:06:17,64
14777,1998-06-04 02:06:18,55
14778,1998-06-04 02:06:19,69
14779,1998-06-04 02:06:20,50
14780,1998-06-04 02:06:21,68
14781,1998-06-04 02:06:22,70
14782,1998-06-04 02:06:23,66
14783,1998-06-04 02:06:24,68
14784,1998-06-04 02:06:25,62
14785,1998-06-04 02:06:26,68
14786,1998-06-04 02:06:27,76
14787,1998-06-04 02:06:28,81
14788,1998-06-04 02:06:29,83
14789,1998-06-04 02:06:30,77
14790,1998-06-04 02:06:31,71
14791,1998-06-04 02:06:32,67
14792,1998-06-04 02:06:33,58
14793,1998-06-04 02:06:34,62
14794,1998-06-04 02:06:35,79
14795,1998-06-04 02:06:36,62
14796,1998-06-04 02:06:37,76
14797,1998-06-04 02:06:38,62
14798,1998-06-04 02:06:39,61
14799,1998-06-04 02:06:40,45
14800,1998-06-04 02:06:41,54
14801,1998-06-04 02:06:42,63
14802,1998-06-04 02:06:43,59
14803,1998-06-04 02:06:44,70
14804,1998-06-04 02:06:45,57
14805,1998-06-04 02:06:46,75
14806,1998-06-04 02:06:47,66
14807,1998-06-04 02:06:48,69
14808,1998-06-04 02:06:49,54
14809,1998-06-04 02:06:50,62
14810,1998-06-04 02:06:51,53
14811,1998-06-04 02:06:52,55
14812,1998-06-04 02:06:53,50
14813,1998-06-04 02:06:54,78
14814,1998-06-04 02:06:55,64
14815,1998-06-04 02:06:56,72
14816,1998-06-04 02:06:57,46
14817,1998-06-04 02:06:58,64
14818,1998-06-04 02:06:59,58
14819,1998-06-04 02:07:00,65
14820,1998-06-04 02:07:01,63
14821,1998-06-04 02:07:02,53
14822,1998-06-04 02:07:03,76
14823,1998-06-04 02:07:04,61
14824,1998-06-04 02:07:05,56
14825,1998-06-04 02:07:06,63
14826,1998-06-04 02:07:07,45
14827,1998-06-04 02:07:08,89
14828,1998-06-04 02:07:09,64
14829,1998-06-04 02:07:10,66
14830,1998-06-04 02:07:11,76
14831,1998-06-04 02:07:12,66
14832,1998-06-04 02:07:13,61
14833,1998-06-04 02:07:14,75
14834,1998-06-04 02:07:15,61
14835,1998-06-04 02:07:16,62
14836,1998-06-04 02:07:17,59
14837,1998-06-04 02:07:18,43
14838,1998-06-04 02:07:19,67
14839,1998-06-04 02:07:20,58
14840,1998-06-04 02:07:21,55
14841,1998-06-04 02:07:22,64
14842,1998-06-04 02:07:23,71
14843,1998-06-04 02:07:24,58
14844,1998-06-04 02:07:25,62
14845,1998-06-04 02:07:26,61
14846,1998-06-04 02:07:27,59
14847,1998-06-04 02:07:28,64
14848,1998-06-04 02:07:29,68
14849,1998-06-04 02:07:30,58
14850,1998-06-04 02:07:31,58
14851,1998-06-04 02:07:32,74
14852,1998-06-04 02:07:33,64
14853,1998-06-04 02:07:34,56
14854,1998-06-04 02:07:35,48
14855,1998-06-04 02:07:36,51
14856,1998-06-04 02:07:37,62
14857,1998-06-04 02:07:38,60
14858,1998-06-04 02:07:39,48
14859,1998-06-04 02:07:40,48
14860,1998-06-04 02:07:41,62
14861,1998-06-04 02:07:42,70
14862,1998-06-04 02:07:43,52
14863,1998-06-04 02:07:44,58
14864,1998-06-04 02:07:45,88
14865,1998-06-04 02:07:46,69
14866,1998-06-04 02:07:47,50
14867,1998-06-04 02:07:48,50
14868,1998-06-04 02:07:49,61
14869,1998-06-04 02:07:50,62
14870,1998-06-04 02:07:51,54
14871,1998-06-04 02:07:52,46
14872,1998-06-04 02:07:53,61
14873,1998-06-04 02:07:54,72
14874,1998-06-04 02:07:55,60
14875,1998-06-04 02:07:56,64
14876,1998-06-04 02:07:57,57
14877,1998-06-04 02:07:58,71
14878,1998-06-04 02:07:59,61
14879,1998-06-04 02:08:00,60
14880,1998-06-04 02:08:01,72
14881,1998-06-04 02:08:02,73
14882,1998-06-04 02:08:03,66
14883,1998-06-04 02:08:04,49
14884,1998-06-04 02:08:05,51
14885,1998-06-04 02:08:06,40
14886,1998-06-04 02:08:07,41
14887,1998-06-04 02:08:08,56
14888,1998-06-04 02:08:09,55
14889,1998-06-04 02:08:10,55
14890,1998-06-04 02:08:11,55
14891,1998-06-04 02:08:12,44
14892,1998-06-04 02:08:13,43
14893,1998-06-04 02:08:14,45
14894,1998-06-04 02:08:15,58
14895,1998-06-04 02:08:16,61
14896,1998-06-04 02:08:17,58
14897,1998-06-04 02:08:18,52
14898,1998-06-04 02:08:19,64
14899,1998-06-04 02:08:20,50
14900,1998-06-04 02:08:21,53
14901,1998-06-04 02:08:22,58
14902,1998-06-04 02:08:23,54
14903,1998-06-04 02:08:24,65
14904,1998-06-04 02:08:25,51
14905,1998-06-04 02:08:26,68
14906,1998-06-04 02:08:27,68
14907,1998-06-04 02:08:28,65
14908,1998-06-04 02:08:29,72
14909,1998-06-04 02:08:30,60
14910,1998-06-04 02:08:31,73
14911,1998-06-04 02:08:32,55
14912,1998-06-04 02:08:33,64
14913,1998-06-04 02:08:34,59
14914,1998-06-04 02:08:35,65
14915,1998-06-04 02:08:36,65
14916,1998-06-04 02:08:37,65
14917,1998-06-04 02:08:38,64
14918,1998-06-04 02:08:39,66
14919,1998-06-04 02:08:40,63
14920,1998-06-04 02:08:41,66
14921,1998-06-04 02:08:42,68
14922,1998-06-04 02:08:43,52
14923,1998-06-04 02:08:44,73
14924,1998-06-04 02:08:45,52
14925,1998-06-04 02:08:46,50
14926,1998-06-04 02:08:47,66
14927,1998-06-04 02:08:48,61
14928,1998-06-04 02:08:49,69
14929,1998-06-04 02:08:50,63
14930,1998-06-04 02:08:51,65
14931,1998-06-04 02:08:52,66
14932,1998-06-04 02:08:53,63
14933,1998-06-04 02:08:54,54
14934,1998-06-04 02:08:55,58
14935,1998-06-04 02:08:56,72
14936,1998-06-04 02:08:57,64
14937,1998-06-04 02:08:58,57
14938,1998-06-04 02:08:59,77
14939,1998-06-04 02:09:00,58
14940,1998-06-04 02:09:01,66
14941,1998-06-04 02:09:02,60
14942,1998-06-04 02:09:03,57
14943,1998-06-04 02:09:04,55
14944,1998-06-04 02:09:05,56
14945,1998-06-04 02:09:06,73
14946,1998-06-04 02:09:07,59
14947,1998-06-04 02:09:08,64
14948,1998-06-04 02:09:09,53
14949,1998-06-04 02:09:10,56
14950,1998-06-04 02:09:11,59
14951,1998-06-04 02:09:12,54
14952,1998-06-04 02:09:13,52
14953,1998-06-04 02:09:14,51
14954,1998-06-04 02:09:15,63
14955,1998-06-04 02:09:16,41
14956,1998-06-04 02:09:17,62
14957,1998-06-04 02:09:18,50
14958,1998-06-04 02:09:19,68
14959,1998-06-04 02:09:20,48
14960,1998-06-04 02:09:21,52
14961,1998-06-04 02:09:22,66
14962,1998-06-04 02:09:23,58
14963,1998-06-04 02:09:24,60
14964,1998-06-04 02:09:25,58
14965,1998-06-04 02:09:26,59
14966,1998-06-04 02:09:27,56
14967,1998-06-04 02:09:28,65
14968,1998-06-04 02:09:29,57
14969,1998-06-04 02:09:30,49
14970,1998-06-04 02:09:31,59
14971,1998-06-04 02:09:32,55
14972,1998-06-04 02:09:33,63
14973,1998-06-04 02:09:34,64
14974,1998-06-04 02:09:35,69
14975,1998-06-04 02:09:36,65
14976,1998-06-04 02:09:37,60
14977,1998-06-04 02:09:38,75
14978,1998-06-04 02:09:39,57
14979,1998-06-04 02:09:40,72
14980,1998-06-04 02:09:41,60
14981,1998-06-04 02:09:42,64
14982,1998-06-04 02:09:43,60
14983,1998-06-04 02:09:44,68
14984,1998-06-04 02:09:45,52
14985,1998-06-04 02:09:46,58
14986,1998-06-04 02:09:47,52
14987,1998-06-04 02:09:48,52
14988,1998-06-04 02:09:49,53
14989,1998-06-04 02:09:50,69
14990,1998-06-04 02:09:51,70
14991,1998-06-04 02:09:52,57
14992,1998-06-04 02:09:53,63
14993,1998-06-04 02:09:54,56
14994,1998-06-04 02:09:55,66
14995,1998-06-04 02:09:56,72
14996,1998-06-04 02:09:57,56
14997,1998-06-04 02:09:58,63
14998,1998-06-04 02:09:59,65
14999,1998-06-04 02:10:00,68
15000,1998-06-04 02:10:01,57
15001,1998-06-04 02:10:02,53
15002,1998-06-04 02:10:03,42
15003,1998-06-04 02:10:04,64
15004,1998-06-04 02:10:05,61
15005,1998-06-04 02:10:06,51
15006,1998-06-04 02:10:07,42
15007,1998-06-04 02:10:08,45
15008,1998-06-04 02:10:09,53
15009,1998-06-04 02:10:10,56
15010,1998-06-04 02:10:11,57
15011,1998-06-04 02:10:12,54
15012,1998-06-04 02:10:13,59
15013,1998-06-04 02:10:14,65
15014,1998-06-04 02:10:15,57
15015,1998-06-04 02:10:16,50
15016,1998-06-04 02:10:17,54
15017,1998-06-04 02:10:18,57
15018,1998-06-04 02:10:19,61
15019,1998-06-04 02:10:20,58
15020,1998-06-04 02:10:21,51
15021,1998-06-04 02:10:22,62
15022,1998-06-04 02:10:23,53
15023,1998-06-04 02:10:24,43
15024,1998-06-04 02:10:25,53
15025,1998-06-04 02:10:26,43
15026,1998-06-04 02:10:27,55
15027,1998-06-04 02:10:28,48
15028,1998-06-04 02:10:29,57
15029,1998-06-04 02:10:30,44
15030,1998-06-04 02:10:31,49
15031,1998-06-04 02:10:32,53
15032,1998-06-04 02:10:33,47
15033,1998-06-04 02:10:34,56
15034,1998-06-04 02:10:35,51
15035,1998-06-04 02:10:36,74
15036,1998-06-04 02:10:37,54
15037,1998-06-04 02:10:38,55
15038,1998-06-04 02:10:39,46
15039,1998-06-04 02:10:40,60
15040,1998-06-04 02:10:41,56
15041,1998-06-04 02:10:42,57
15042,1998-06-04 02:10:43,51
15043,1998-06-04 02:10:44,64
15044,1998-06-04 02:10:45,44
15045,1998-06-04 02:10:46,69
15046,1998-06-04 02:10:47,52
15047,1998-06-04 02:10:48,51
15048,1998-06-04 02:10:49,60
15049,1998-06-04 02:10:50,50
15050,1998-06-04 02:10:51,73
15051,1998-06-04 02:10:52,66
15052,1998-06-04 02:10:53,77
15053,1998-06-04 02:10:54,60
15054,1998-06-04 02:10:55,55
15055,1998-06-04 02:10:56,63
15056,1998-06-04 02:10:57,79
15057,1998-06-04 02:10:58,59
15058,1998-06-04 02:10:59,68
15059,1998-06-04 02:11:00,65
15060,1998-06-04 02:11:01,68
15061,1998-06-04 02:11:02,80
15062,1998-06-04 02:11:03,68
15063,1998-06-04 02:11:04,78
15064,1998-06-04 02:11:05,60
15065,1998-06-04 02:11:06,55
15066,1998-06-04 02:11:07,54
15067,1998-06-04 02:11:08,69
15068,1998-06-04 02:11:09,64
15069,1998-06-04 02:11:10,50
15070,1998-06-04 02:11:11,69
15071,1998-06-04 02:11:12,59
15072,1998-06-04 02:11:13,60
15073,1998-06-04 02:11:14,57
15074,1998-06-04 02:11:15,61
15075,1998-06-04 02:11:16,51
15076,1998-06-04 02:11:17,68
15077,1998-06-04 02:11:18,58
15078,1998-06-04 02:11:19,72
15079,1998-06-04 02:11:20,54
15080,1998-06-04 02:11:21,63
15081,1998-06-04 02:11:22,47
15082,1998-06-04 02:11:23,53
15083,1998-06-04 02:11:24,45
15084,1998-06-04 02:11:25,48
15085,1998-06-04 02:11:26,53
15086,1998-06-04 02:11:27,50
15087,1998-06-04 02:11:28,46
15088,1998-06-04 02:11:29,38
15089,1998-06-04 02:11:30,52
15090,1998-06-04 02:11:31,38
15091,1998-06-04 02:11:32,48
15092,1998-06-04 02:11:33,55
15093,1998-06-04 02:11:34,60
15094,1998-06-04 02:11:35,39
15095,1998-06-04 02:11:36,55
15096,1998-06-04 02:11:37,56
15097,1998-06-04 02:11:38,66
15098,1998-06-04 02:11:39,70
15099,1998-06-04 02:11:40,61
15100,1998-06-04 02:11:41,59
15101,1998-06-04 02:11:42,55
15102,1998-06-04 02:11:43,41
15103,1998-06-04 02:11:44,57
15104,1998-06-04 02:11:45,50
15105,1998-06-04 02:11:46,47
15106,1998-06-04 02:11:47,58
15107,1998-06-04 02:11:48,52
15108,1998-06-04 02:11:49,66
15109,1998-06-04 02:11:50,64
15110,1998-06-04 02:11:51,63
15111,1998-06-04 02:11:52,74
15112,1998-06-04 02:11:53,69
15113,1998-06-04 02:11:54,40
15114,1998-06-04 02:11:55,47
15115,1998-06-04 02:11:56,59
15116,1998-06-04 02:11:57,62
15117,1998-06-04 02:11:58,61
15118,1998-06-04 02:11:59,64
15119,1998-06-04 02:12:00,44
15120,1998-06-04 02:12:01,43
15121,1998-06-04 02:12:02,65
15122,1998-06-04 02:12:03,50
15123,1998-06-04 02:12:04,61
15124,1998-06-04 02:12:05,48
15125,1998-06-04 02:12:06,62
15126,1998-06-04 02:12:07,61
15127,1998-06-04 02:12:08,63
15128,1998-06-04 02:12:09,52
15129,1998-06-04 02:12:10,48
15130,1998-06-04 02:12:11,43
15131,1998-06-04 02:12:12,62
15132,1998-06-04 02:12:13,72
15133,1998-06-04 02:12:14,64
15134,1998-06-04 02:12:15,73
15135,1998-06-04 02:12:16,64
15136,1998-06-04 02:12:17,72
15137,1998-06-04 02:12:18,67
15138,1998-06-04 02:12:19,49
15139,1998-06-04 02:12:20,73
15140,1998-06-04 02:12:21,53
15141,1998-06-04 02:12:22,53
15142,1998-06-04 02:12:23,63
15143,1998-06-04 02:12:24,60
15144,1998-06-04 02:12:25,55
15145,1998-06-04 02:12:26,63
15146,1998-06-04 02:12:27,70
15147,1998-06-04 02:12:28,66
15148,1998-06-04 02:12:29,61
15149,1998-06-04 02:12:30,64
15150,1998-06-04 02:12:31,75
15151,1998-06-04 02:12:32,55
15152,1998-06-04 02:12:33,56
15153,1998-06-04 02:12:34,61
15154,1998-06-04 02:12:35,67
15155,1998-06-04 02:12:36,72
15156,1998-06-04 02:12:37,52
15157,1998-06-04 02:12:38,69
15158,1998-06-04 02:12:39,78
15159,1998-06-04 02:12:40,58
15160,1998-06-04 02:12:41,67
15161,1998-06-04 02:12:42,60
15162,1998-06-04 02:12:43,61
15163,1998-06-04 02:12:44,75
15164,1998-06-04 02:12:45,63
15165,1998-06-04 02:12:46,58
15166,1998-06-04 02:12:47,71
15167,1998-06-04 02:12:48,53
15168,1998-06-04 02:12:49,70
15169,1998-06-04 02:12:50,78
15170,1998-06-04 02:12:51,76
15171,1998-06-04 02:12:52,65
15172,1998-06-04 02:12:53,68
15173,1998-06-04 02:12:54,69
15174,1998-06-04 02:12:55,71
15175,1998-06-04 02:12:56,73
15176,1998-06-04 02:12:57,70
15177,1998-06-04 02:12:58,88
15178,1998-06-04 02:12:59,68
15179,1998-06-04 02:13:00,60
15180,1998-06-04 02:13:01,77
15181,1998-06-04 02:13:02,66
15182,1998-06-04 02:13:03,86
15183,1998-06-04 02:13:04,72
15184,1998-06-04 02:13:05,70
15185,1998-06-04 02:13:06,61
15186,1998-06-04 02:13:07,76
15187,1998-06-04 02:13:08,67
15188,1998-06-04 02:13:09,72
15189,1998-06-04 02:13:10,56
15190,1998-06-04 02:13:11,60
15191,1998-06-04 02:13:12,66
15192,1998-06-04 02:13:13,65
15193,1998-06-04 02:13:14,72
15194,1998-06-04 02:13:15,70
15195,1998-06-04 02:13:16,79
15196,1998-06-04 02:13:17,43
15197,1998-06-04 02:13:18,75
15198,1998-06-04 02:13:19,78
15199,1998-06-04 02:13:20,61
15200,1998-06-04 02:13:21,67
15201,1998-06-04 02:13:22,73
15202,1998-06-04 02:13:23,81
15203,1998-06-04 02:13:24,72
15204,1998-06-04 02:13:25,57
15205,1998-06-04 02:13:26,64
15206,1998-06-04 02:13:27,49
15207,1998-06-04 02:13:28,56
15208,1998-06-04 02:13:29,71
15209,1998-06-04 02:13:30,66
15210,1998-06-04 02:13:31,69
15211,1998-06-04 02:13:32,72
15212,1998-06-04 02:13:33,58
15213,1998-06-04 02:13:34,44
15214,1998-06-04 02:13:35,67
15215,1998-06-04 02:13:36,59
15216,1998-06-04 02:13:37,59
15217,1998-06-04 02:13:38,66
15218,1998-06-04 02:13:39,60
15219,1998-06-04 02:13:40,68
15220,1998-06-04 02:13:41,71
15221,1998-06-04 02:13:42,66
15222,1998-06-04 02:13:43,56
15223,1998-06-04 02:13:44,64
15224,1998-06-04 02:13:45,57
15225,1998-06-04 02:13:46,78
15226,1998-06-04 02:13:47,76
15227,1998-06-04 02:13:48,58
15228,1998-06-04 02:13:49,67
15229,1998-06-04 02:13:50,43
15230,1998-06-04 02:13:51,60
15231,1998-06-04 02:13:52,50
15232,1998-06-04 02:13:53,45
15233,1998-06-04 02:13:54,57
15234,1998-06-04 02:13:55,65
15235,1998-06-04 02:13:56,49
15236,1998-06-04 02:13:57,53
15237,1998-06-04 02:13:58,46
15238,1998-06-04 02:13:59,62
15239,1998-06-04 02:14:00,48
15240,1998-06-04 02:14:01,54
15241,1998-06-04 02:14:02,60
15242,1998-06-04 02:14:03,64
15243,1998-06-04 02:14:04,90
15244,1998-06-04 02:14:05,63
15245,1998-06-04 02:14:06,75
15246,1998-06-04 02:14:07,68
15247,1998-06-04 02:14:08,66
15248,1998-06-04 02:14:09,78
15249,1998-06-04 02:14:10,62
15250,1998-06-04 02:14:11,80
15251,1998-06-04 02:14:12,80
15252,1998-06-04 02:14:13,69
15253,1998-06-04 02:14:14,72
15254,1998-06-04 02:14:15,58
15255,1998-06-04 02:14:16,71
15256,1998-06-04 02:14:17,71
15257,1998-06-04 02:14:18,68
15258,1998-06-04 02:14:19,51
15259,1998-06-04 02:14:20,66
15260,1998-06-04 02:14:21,67
15261,1998-06-04 02:14:22,60
15262,1998-06-04 02:14:23,71
15263,1998-06-04 02:14:24,59
15264,1998-06-04 02:14:25,63
15265,1998-06-04 02:14:26,59
15266,1998-06-04 02:14:27,66
15267,1998-06-04 02:14:28,73
15268,1998-06-04 02:14:29,55
15269,1998-06-04 02:14:30,60
15270,1998-06-04 02:14:31,62
15271,1998-06-04 02:14:32,50
15272,1998-06-04 02:14:33,67
15273,1998-06-04 02:14:34,65
15274,1998-06-04 02:14:35,51
15275,1998-06-04 02:14:36,83
15276,1998-06-04 02:14:37,59
15277,1998-06-04 02:14:38,78
15278,1998-06-04 02:14:39,62
15279,1998-06-04 02:14:40,64
15280,1998-06-04 02:14:41,60
15281,1998-06-04 02:14:42,66
15282,1998-06-04 02:14:43,70
15283,1998-06-04 02:14:44,62
15284,1998-06-04 02:14:45,68
15285,1998-06-04 02:14:46,55
15286,1998-06-04 02:14:47,59
15287,1998-06-04 02:14:48,67
15288,1998-06-04 02:14:49,50
15289,1998-06-04 02:14:50,65
15290,1998-06-04 02:14:51,55
15291,1998-06-04 02:14:52,53
15292,1998-06-04 02:14:53,72
15293,1998-06-04 02:14:54,62
15294,1998-06-04 02:14:55,69
15295,1998-06-04 02:14:56,52
15296,1998-06-04 02:14:57,62
15297,1998-06-04 02:14:58,59
15298,1998-06-04 02:14:59,69
15299,1998-06-04 02:15:00,58
15300,1998-06-04 02:15:01,55
15301,1998-06-04 02:15:02,49
15302,1998-06-04 02:15:03,65
15303,1998-06-04 02:15:04,69
15304,1998-06-04 02:15:05,67
15305,1998-06-04 02:15:06,53
15306,1998-06-04 02:15:07,62
15307,1998-06-04 02:15:08,44
15308,1998-06-04 02:15:09,57
15309,1998-06-04 02:15:10,56
15310,1998-06-04 02:15:11,52
15311,1998-06-04 02:15:12,54
15312,1998-06-04 02:15:13,50
15313,1998-06-04 02:15:14,62
15314,1998-06-04 02:15:15,59
15315,1998-06-04 02:15:16,64
15316,1998-06-04 02:15:17,54
15317,1998-06-04 02:15:18,37
15318,1998-06-04 02:15:19,52
15319,1998-06-04 02:15:20,63
15320,1998-06-04 02:15:21,49
15321,1998-06-04 02:15:22,66
15322,1998-06-04 02:15:23,66
15323,1998-06-04 02:15:24,70
15324,1998-06-04 02:15:25,65
15325,1998-06-04 02:15:26,50
15326,1998-06-04 02:15:27,66
15327,1998-06-04 02:15:28,51
15328,1998-06-04 02:15:29,58
15329,1998-06-04 02:15:30,61
15330,1998-06-04 02:15:31,68
15331,1998-06-04 02:15:32,55
15332,1998-06-04 02:15:33,59
15333,1998-06-04 02:15:34,63
15334,1998-06-04 02:15:35,51
15335,1998-06-04 02:15:36,73
15336,1998-06-04 02:15:37,59
15337,1998-06-04 02:15:38,75
15338,1998-06-04 02:15:39,103
15339,1998-06-04 02:15:40,85
15340,1998-06-04 02:15:41,76
15341,1998-06-04 02:15:42,67
15342,1998-06-04 02:15:43,85
15343,1998-06-04 02:15:44,60
15344,1998-06-04 02:15:45,81
15345,1998-06-04 02:15:46,58
15346,1998-06-04 02:15:47,60
15347,1998-06-04 02:15:48,89
15348,1998-06-04 02:15:49,76
15349,1998-06-04 02:15:50,41
15350,1998-06-04 02:15:51,49
15351,1998-06-04 02:15:52,57
15352,1998-06-04 02:15:53,74
15353,1998-06-04 02:15:54,53
15354,1998-06-04 02:15:55,64
15355,1998-06-04 02:15:56,74
15356,1998-06-04 02:15:57,66
15357,1998-06-04 02:15:58,61
15358,1998-06-04 02:15:59,41
15359,1998-06-04 02:16:00,63
15360,1998-06-04 02:16:01,70
15361,1998-06-04 02:16:02,70
15362,1998-06-04 02:16:03,42
15363,1998-06-04 02:16:04,61
15364,1998-06-04 02:16:05,58
15365,1998-06-04 02:16:06,46
15366,1998-06-04 02:16:07,63
15367,1998-06-04 02:16:08,66
15368,1998-06-04 02:16:09,63
15369,1998-06-04 02:16:10,62
15370,1998-06-04 02:16:11,71
15371,1998-06-04 02:16:12,50
15372,1998-06-04 02:16:13,69
15373,1998-06-04 02:16:14,71
15374,1998-06-04 02:16:15,76
15375,1998-06-04 02:16:16,72
